title_year,movie_title,content_rating,genres,plot_keywords,duration,language,country,color,aspect_ratio,budget,gross,director_name,director_facebook_likes,movie_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,num_imdb_voted_users,num_critic_for_reviews,num_user_for_reviews,imdb_score,movie_imdb_link
2018,If Beale Street Could Talk,R,Drama | Romance,Love | 70's | New York City,119,English,USA,Color,2,12000000,14920000,Barry Jenkins,133000,70000,KiKi Layne,178000,Stephan James,168000,Regina King,2000000,2346000,2,52474,302,328,7.1,https://www.imdb.com/title/tt7125860/?ref_=ttls_li_tt
2018,Can You Ever Forgive Me?,R,Biography | Comedy | Crime,Publisher | Deception | Fraud,106,English,USA,Color,2.39,10000000,8800000,Marielle Heller,0,1000,Melissa McCarthy,13000000,Richard E. Grant,709000,Dolly Wells,30000,13739000,1,56140,234,268,7.1,https://www.imdb.com/title/tt4595882/?ref_=ttls_li_tt
2018,A Star Is Born,R,Drama | Music | Romance,Alcoholism | Singer | Tinnitus,136,English,USA,Color,2.39,36000000,215290000,Bradley Cooper,604000,400000,Lady Gaga,57000000,Bradley Cooper,604000,Sam Elliott,0,57604000,2,419108,478,2800,7.6,https://www.imdb.com/title/tt1517451/?ref_=ttls_li_tt
2018,Mission: Impossible - Fallout,PG-13,Action | Adventure | Thriller,Violence | Gun | Spy,147,English,USA,Color,2.39,178000000,220160000,Christopher McQuarrie,0,140000,Tom Cruise,12000000,Henry Cavill,27000000,Ving Rhames,0,39000000,5,377929,438,1800,7.7,https://www.imdb.com/title/tt4912910/?ref_=ttls_li_tt
2018,Incredibles 2,PG,Animation | Action | Adventure,Superhero | Parenting | Working Mother,118,English,USA,Color,2.39,200000000,608580000,Brad Bird,2072,140000,Craig T. Nelson,0,Holly Hunter,0,Sarah Vowell,2000,2000,8,330943,412,1100,7.5,https://www.imdb.com/title/tt3606756/?ref_=ttls_li_tt
2018,The Wild Pear Tree,Unrated,Drama,Snow | Gambling | Provincial Life,188,Turkish,Turkey,Color,2.39,34014,1696258,Nuri Bilge Ceylan,0,0,Dogu Demirkol,331000,Murat Cemcir,278000,Bennu Yildirimlar,404000,1013000,1,27860,126,77,8,https://www.imdb.com/title/tt6628102/?ref_=ttls_li_tt
2018,Capernaum,R,Drama,Prison | Child Marriage | Poverty,126,Arabic,Lebanon,Color,2.35,4000000,1660000,Nadine Labaki,315000,30000,Zain Al Rafeea,48000,Yordanos Shiferaw,2000,Boluwatife Treasure Bankole,1100,51100,2,105268,198,499,8.4,https://www.imdb.com/title/tt8267604/?ref_=ttls_li_tt
2018,Burning,Unrated,Drama | Mystery | Thriller,Metaphor | Childhood | Class Differences,148,Korean,South Korea,Color,2.35,1000000,720000,Lee Chang-dong,0,10000,Yoo Ah-in,2000000,Steven Yeun,4000000,Jeon Jong-seo,964000,6964000,1,76249,276,372,7.5,https://www.imdb.com/title/tt7282468/?ref_=ttls_li_tt
2018,BlacKkKlansman,R,Biography | Comedy | Crime,KKK | Racist cop | Racism,135,English,USA,Black and White,2.39,15000000,49280000,Spike Lee,2100000,115000,John David Washington,610000,Adam Driver,99000,Laura Harrier,1000000,1709000,1,290948,456,957,7.5,https://www.imdb.com/title/tt7349662/?ref_=ttls_li_tt
2018,Shoplifters,R,Crime | Drama | Thriller,Surrogate | Poverty | theft,121,Japanese,Japan,Color,1.85,3000000,3310000,Kore-eda Hirokazu,737,20000,Lily Franky,1087,Sakura Ando,891000,Kirin Kiki,0,892087,5,86361,276,245,7.9,https://www.imdb.com/title/tt8075192/?ref_=ttls_li_tt
2018,Cold War,R,Drama | Music | Romance,Cold War | Musician | Border Crossing,89,Polish,Poland,Black and White,1.37,4300000,4570000,Pawel Pawlikowski,2502,20000,Joanna Kulig,251000,Tomasz Kot,59000,Borys Szyc,164000,474000,2,61890,313,236,7.5,https://www.imdb.com/title/tt6543652/?ref_=ttls_li_tt
2018,A Quiet Place,PG-13,Drama | Horror | Sci-Fi,survival | Apocolypse | deafness,90,English,USA,Color,2.39,17000000,188020000,John Krasinski,4800000,200000,Emily Blunt,287000,John Krasinski,4800000,Millicent Simmonds,187000,5274000,1,583095,506,3300,7.5,https://www.imdb.com/title/tt6644200/?ref_=ttls_li_tt
2018,Isle of Dogs,PG-13,Animation | Adventure | Comedy,dog | robot | scientist,101,English,UK,Color,2.39,4000000,32020000,Wes Anderson,302000,123000,Bryan Cranston,5000000,Koyu Rankin,2000,Edward Norton,474000,5476000,6,190694,411,492,7.8,https://www.imdb.com/title/tt5104604/?ref_=ttls_li_tt
2018,Black Panther,PG-13,Action | Adventure | Sci-Fi,king | african | usurper,134,English,USA,Color,2.39,200000000,700060000,Ryan Coogler,0,365000,Chadwick Boseman,12000000,Michael B. Jordan,24000000,Lupita Nyong'o,11000000,47000000,10,837057,467,3400,7.3,https://www.imdb.com/title/tt1825683/?ref_=ttls_li_tt
2018,The Guilty,R,Crime | Drama | Thriller,kidnapping | Police | emergency,85,Danish,Denmark,Color,2.39,1000000,210000,Gustav Moller,0,3000,Jakob Cedergren,3477,Jessica Dinnage,0,Omar Shargawi,400,3877,1,64391,196,295,7.5,https://www.imdb.com/title/tt6742252/?ref_=ttls_li_tt
2018,Leave No Trace,PG,Adventure | Drama,veteran | forest | off-grid,109,English,USA,Color,1.85,1000000,6050000,Debra Granik,0,6000,Thomasin McKenzie,407000,Ben Foster,624000,Jeffery Rifflard,0,1031000,2,65242,206,399,7.1,https://www.imdb.com/title/tt3892172/?ref_=ttls_li_tt
2018,We the Animals,R,Drama,brother | gay | coming of age,94,English,USA,Color,2.35,500000,400000,Jeremiah Zagar,300,12000,Evan Rosado,600,Raul Castillo,104000,Sheila Vand,24000,128600,1,4622,71,32,6.9,https://www.imdb.com/title/tt7681824/?ref_=ttls_li_tt
2018,Three Identical Strangers,PG-13,Documentary | Biography | Drama,adoption | triplets | depression,96,English,UK,Color,1.85,6000000,12320000,Tim Wardle,739,98000,Robert Shafran,0,Michael Domnitz,0,Howard Schneider,0,0,3,39607,110,166,7.6,https://www.imdb.com/title/tt7664504/?ref_=ttls_li_tt
2018,Eighth Grade,R,Comedy | Drama,insecurity | vlog | school,93,English,USA,Color,1.85,2000000,13540000,Bo Burnham,2000000,540000,Elsie Fisher,156000,Josh Hamilton,24000,Emily Robinson,0,180000,1,82429,244,505,7.4,https://www.imdb.com/title/tt7014006/?ref_=ttls_li_tt
2017,Paddington 2,PG,Adventure | Comedy | Family,escape | bear | adventure,103,English,UK,Color,2.35,40000000,40440000,Paul King,16000,370000,Ben Whishaw,28000,Hugh Grant,12000,Hugh Bonneville,177000,217000,1,93867,411,315,7.8,https://www.imdb.com/title/tt4468740/?ref_=ttls_li_tt
2017,Coco,PG,Animation | Adventure | Drama,mexico | afterlife | death,105,English,USA,Color,2.35,175000000,209730000,Lee Unkrich,21000,568000,Anthony Gonzalez,54000,Gael Garcia Bernal,761000,Benjamin Bratt,281000,1096000,8,589735,350,1300,8.4,https://www.imdb.com/title/tt2380307/?ref_=ttls_li_tt
2017,Blade Runner 2049,R,Action | Drama | Mystery,memory implant | detective | environmental,164,English,USA,Color,2.39,150000000,92050000,Denis Villeneuve,10000,76000,Harrison Ford,89800,Ryan Gosling,72000,Ana de Armas,14000000,14161800,4,664344,581,2600,8,https://www.imdb.com/title/tt1856101/?ref_=ttls_li_tt
2017,Tigers Are Not Afraid,Unrated,Fantasy | Horror | Mystery,street kid | organized crime | mexican horror,83,English,Mexico,Color,2.39,26040000,130000,Issa Lopez,22100,16000,Paola Lara,1000,Juan Ramon Lopez,0,Nery Arredondo,0,1000,1,9028,119,75,6.9,https://www.imdb.com/title/tt4823434/?ref_=ttls_li_tt
2017,The Death of Stalin,R,Comedy | Drama | History,satire | soviet union | dictator,107,English,France,Color,1.85,13000000,8050000,Armando Iannucci,0,17000,Steve Buscemi,36000,Simon Russell Beale,300,Jeffrey Tambor,1000,37300,0,113355,264,432,7.3,https://www.imdb.com/title/tt4686844/?ref_=ttls_li_tt
2017,Three Billboards Outside Ebbing | Missouri,R,Comedy | Crime | Drama,police brutality | small town | billboard,115,English,UK,Color,2.35,15000000,54510000,Martin McDonagh,4600,212000,Frances McDormand,8100,Woody Harrelson,3000000,Sam Rockwell,2000,3010100,3,554684,583,1300,8.1,https://www.imdb.com/title/tt5027774/?ref_=ttls_li_tt
2017,Lady Bird,R,Comedy | Drama,teen girl | coming of age | mother daughter relationship,94,English,USA,Color,1.85,10000000,48960000,Greta Gerwig,7900,114000,Saoirse Ronan,110000,Laurie Metcalf,4400,Tracy Letts,0,114400,1,328337,493,931,7.4,https://www.imdb.com/title/tt4925292/?ref_=ttls_li_tt
2017,Dunkirk,PG-13,Action | Drama | History,WWII | soldier | beach,106,English,UK,Color,2.2,100000000,188370000,Christopher Nolan,327441,340000,Fionn Whitehead,57000,Barry Keoghan,2000000,Mark Rylance,0,2057000,1,739522,575,2700,7.8,https://www.imdb.com/title/tt5013056/?ref_=ttls_li_tt
2017,War for the Planet of the Apes,PG-13,Action | Adventure | Drama,ape | battle | journey,140,English,USA,Color,2.39,150000000,146880000,Matt Reeves,102000,320000,Andy Serkis,330000,Woody Harrelson,3000000,Steve Zahn,127000,3457000,1,282419,485,983,7.4,https://www.imdb.com/title/tt3450958/?ref_=ttls_li_tt
2017,The Florida Project,R,Drama,poverty | disneyworld | single mother,111,English,USA,Color,2.39,2000000,5900000,Sean Baker,477000,12000,Brooklynn Prince,208000,Bria Vinaite,169000,Willem Dafoe,153000,530000,1,128235,364,599,7.6,https://www.imdb.com/title/tt5649144/?ref_=ttls_li_tt
2017,The Rider,R,Drama | Western,cowboy | horseback | south dakota,104,English,USA,Color,2.35,2419031,2420000,Chloe Zhao,50,13000,Brady Jandreau,0,Mooney,1000000,Tim Jandreau,0,1000000,1,20625,159,130,7.4,https://www.imdb.com/title/tt6217608/?ref_=ttls_li_tt
2017,Faces Places,PG,Documentary | Adventure,rural | country | france,94,French,France,Color,1.85,953717,950000,JR,0,9000,Agnes Varda,159000,JR,2000000,Jeannine Carpentier,0,2159000,2,13589,164,38,7.8,https://www.imdb.com/title/tt5598102/?ref_=ttls_li_tt
2017,Loveless,R,Drama,divorce | missing | search,127,Russian,Russia,Color,2.35,566356,570000,Andrey Zvyagintsev,0,8000,Maryana Spivak,35000,Aleksey Rozin,2000,Matvey Novikov,2228,39228,1,35543,257,93,7.6,https://www.imdb.com/title/tt6304162/?ref_=ttls_li_tt
2017,Baby Driver,R,Action | Crime | Drama,music | robbery | driver,113,English,UK,Color,2.39,34000000,107830000,Edgar Wright,694000,432000,Ansel Elgort,8000000,Jon Bernthal,4000000,Jon Hamm,57000,12057000,6,610008,506,1300,7.5,https://www.imdb.com/title/tt3890160/?ref_=ttls_li_tt
2017,The Work,Unrated,Documentary,prison | therapy | intimate,89,English,USA,Color,2,5853,10000,Jairus McLeary,1000,0,Brian Nazarof,0,Dante Granville,0,Donald 'Don' Morrison,2000,2000,8,2416,27,12,7.8,https://www.imdb.com/title/tt5836866/?ref_=ttls_li_tt
2017,Logan,R,Action | Drama | Sci-Fi,mutant | superhero | north dakota,137,English,USA,Color,2.39,97000000,226280000,James Mangold,2700,453000,Hugh Jackman,32000000,Patrick Stewart,1700000,Dafne Keen,668000,34368000,1,830639,650,1700,8.1,https://www.imdb.com/title/tt3315342/?ref_=ttls_li_tt
2017,Get Out,R,Horror | Mystery | Thriller,hypnosis | racism | neurosurgeon,104,English,USA,Color,2.39,4500000,176040000,Jordan Peele,2000000,798000,Daniel Kaluuya,967000,Allison Williams,863000,Bradley Whitford,193000,2023000,1,695892,441,200,7.8,https://www.imdb.com/title/tt5052448/?ref_=ttls_li_tt
2017,God's Own Country,Unrated,Drama | Romance,gay | rural | farm,104,English,UK,Color,1.85,335609,340000,Francis Lee,1200,43000,Josh O'Connor,475000,Alec Secareanu,50000,Gemma Jones,12000,537000,2,35470,136,195,7.6,https://www.imdb.com/title/tt5635086/?ref_=ttls_li_tt
2017,Columbus,Unrated,Drama,architecture | indiana | addict,100,English,USA,Color,1.85,1017107,1020000,Kogonada,7789,21000,John Cho,271000,Haley Lu Richardson,2000000,Parker Posey,139000,2410000,2,20942,106,123,7.2,https://www.imdb.com/title/tt5990474/?ref_=ttls_li_tt
2017,The Big Sick,R,Comedy | Drama | Romance,interracial love | illness | arranged marriage,120,English,USA,Color,1.85,5000000,42870000,Michael Showalter,0,54000,Kumail Nanjiani,1000000,Zoe Kazan,148000,Holly Hunter,0,1148000,7,143530,321,425,7.5,https://www.imdb.com/title/tt5462602/?ref_=ttls_li_tt
2016,Moana,PG,Animation | Adventure | Comedy,polynesia | island | ocean,107,English,USA,Color,2.39,150000000,248760000,Ron Clements,300000,208000,Auli'i Cravalho,928000,Dwayne Johnson,398000000,Rachel House,13000,398941000,4,377757,410,644,7.6,https://www.imdb.com/title/tt3521164/?ref_=ttls_li_tt
2016,Moonlight,R,Drama,bullying | forgiveness | gay,111,English,USA,Color,2.39,4000000,27850000,Barry Jenkins,3000,32000,Mahershala Ali,835000,Naomie Harris,251000,Trevante Rhodes,2000,1088000,1,331619,524,100,7.4,https://www.imdb.com/title/tt4975722/?ref_=ttls_li_tt
2016,Arrival,PG-13,Drama | Mystery | Sci-Fi,alien | linguist | first contact,116,English,USA,Color,2.39,47000000,100550000,Denis Villeneuve,4000,103000,Amy Adams,940000,Jeremy Renner,21000000,Forest Whitaker,251000,22191000,3,770196,756,2300,7.9,https://www.imdb.com/title/tt2543164/?ref_=ttls_li_tt
2016,La La Land,PG-13,Comedy | Drama | Music,music | jazz | pianist,128,English,USA,Color,2.55,30000000,151100000,Damien Chazelle,70000,475000,Ryan Gosling,72000,Emma Stone,175000,Rosemarie DeWitt,0,247000,2,670618,722,2200,8,https://www.imdb.com/title/tt3783958/?ref_=ttls_li_tt
2016,Kubo and the Two Strings,PG,Animation | Action | Adventure,samurai | magic | storytelling,101,English,UK,Color,2.35,60000000,48020000,Travis Knight,21000,80000,Charlize Theron,8000000,Art Parkinson,19000,Matthew McConaughey,10000000,18019000,3,138344,316,328,7.7,https://www.imdb.com/title/tt4302938/?ref_=ttls_li_tt
2016,The Salesman,PG-13,Drama | Thriller,revenge | teacher | rape,124,Persian,Iran,Color,1.85,2402067,2400000,Asghar Farhadi,528000,31000,Shahab Hosseini,162000,Taraneh Alidoosti,8000000,Mina Sadati,1300,8163300,2,64686,323,133,7.7,https://www.imdb.com/title/tt5186714/?ref_=ttls_li_tt
2016,Graduation,R,Crime | Drama,infidelity | relationships | broken window,128,Romanian,Romania,Color,2.35,2000000,180000,Cristian Mungiu,5475,4000,Adrian Titieni,11000,Maria Dragus,14000,Lia Bugnar,25300,50300,2,14724,196,41,7.3,https://www.imdb.com/title/tt4936450/?ref_=ttls_li_tt
2016,The Red Turtle,PG,Animation | Drama | Family,turtle | isolation | island,80,None,France,Color,1.85,921974,920000,Michael Dudok de Wit,0,9000,Emmanuel Garijo,0,Tom Hudson,0,Baptiste Goy,0,0,2,38581,235,150,7.5,https://www.imdb.com/title/tt3666024/?ref_=ttls_li_tt
2016,Hell or High Water,R,Crime | Drama | Thriller,texas | ranger | robbery,102,English,USA,Color,2.35,12000000,27010000,David Mackenzie,4000,169000,Chris Pine,71000,Ben Foster,624000,Jeff Bridges,518000,1213000,3,252366,313,549,7.6,https://www.imdb.com/title/tt2582782/?ref_=ttls_li_tt
2016,Paterson,R,Comedy | Drama | Romance,poetry | bus | driver,118,English,France,Color,1.85,5000000,2140000,Jim Jarmusch,389000,4000,Adam Driver,99000,Golshifteh Farahani,17000000,Nellie,4000000,21099000,2,88888,360,324,7.3,https://www.imdb.com/title/tt5247022/?ref_=ttls_li_tt
2016,Tower,PG-13,Documentary | Animation | Crime,clock | sniper | pregnant woman,82,English,USA,Black and White,1.85,101987,90000,Keith Maitland,1000,7000,Monty Muir,0,Violett Beane,418000,Cole Bee Wilson,1500,419500,2,8286,77,40,7.9,https://www.imdb.com/title/tt5116410/?ref_=ttls_li_tt
2016,Zootopia,PG,Animation | Action | Adventure,con artist | rabbit | fox,108,English,USA,Color,2.39,150000000,341270000,Byron Howard,0,365000,Ginnifer Goodwin,342000,Jason Bateman,877000,Idris Elba,7000000,8219000,25,545897,464,864,8,https://www.imdb.com/title/tt2948356/?ref_=ttls_li_tt
2016,Cameraperson,Unrated,Documentary | Biography | History,documentary | female | cinematographer,102,English,USA,Color,1.78,102033,100000,Kirsten Johnson,676000,10000,Kirsten Johnson,35000,Aisha Bukar,0,Eric W. Davis,0,35000,1,3235,62,17,7.4,https://www.imdb.com/title/tt5375040/?ref_=ttls_li_tt
2016,Sing Street,PG-13,Comedy | Drama | Music,teen boy | bullying | love,106,English,Ireland,Color,2.39,3237118,3240000,John Carney,0,21000,Ferdia Walsh-Peelo,4500,Aidan Gillen,8100,Maria Doyle Kennedy,64000,76600,2,100879,335,247,7.9,https://www.imdb.com/title/tt3544112/?ref_=ttls_li_tt
2016,Manchester by the Sea,R,Drama,death | loss | tragedy,137,English,USA,Color,1.85,9000000,47700000,Kenneth Lonergan,0,106000,Casey Affleck,69000,Michelle Williams,1000000,Kyle Chandler,7700,1076700,2,313497,488,984,7.8,https://www.imdb.com/title/tt4034228/?ref_=ttls_li_tt
2015,Heart of a Dog,Unrated,Documentary,dog | love | sorrow,75,English,USA,Color,1.78,420813,420000,Laurie Anderson,98000,6000,Laurie Anderson,98000,Archie,156000,Jason Berg,0,254000,0,2548,84,24,7,https://www.imdb.com/title/tt4935446/?ref_=ttls_li_tt
2015,Spotlight,R,Biography | Crime | Drama,sexual abuse | catholic church | cover up,129,English,USA,Color,1.85,20000000,45060000,Tom McCarthy,130000,98000,Mark Ruffalo,21000000,Michael Keaton,939000,Rachel McAdams,489000,22428000,5,501921,371,730,8.1,https://www.imdb.com/title/tt1895587/?ref_=ttls_li_tt
2015,Beasts of No Nation,R,Drama | War,child soldier | war | civil war,137,English,USA,Color,2.39,6000000,80000,Cary Joji Fukunaga,84000,1000,Abraham Attah,195000,Emmanuel Affadzi,3000,Ricky Adelayitor,0,198000,1,86797,196,215,7.7,https://www.imdb.com/title/tt1365050/?ref_=ttls_li_tt
